country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,time_period_activity_related_to_when_the_data_are_collected,current_age
Cuba,CU,CUB,192,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,59,Total,Thousands,Number,Modelled,Other,Under 5 years old
Cuba,CU,CUB,192,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,57.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Cuba,CU,CUB,192,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,56.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Cuba,CU,CUB,192,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,54.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,20.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,20.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,20.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,20.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,21.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,22.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,23.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,24.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,26.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,27.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,29.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,30.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,31.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,31.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,30.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,30.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,31,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,31.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,32,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,32.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,33,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,33,Total,Thousands,Number,Modelled,Other,Under 5 years old
Czech Republic,CZ,CZE,203,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,32.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,150.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,177.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,200,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,209.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,201.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,180.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,156.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,133.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,115.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,105.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,99.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,96.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,95.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,95.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,96.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,96.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,96.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,98.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,99.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,101.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,104.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,107.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ivory Coast,CI,CIV,384,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,110.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,20.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,19.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,19.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,19.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,19.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,20.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,20.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,21,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,21.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,22.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,23.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,24.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,25.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,26.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,27.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,29.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,31.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,34.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,36.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,39.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,42.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,44.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,47.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,596.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,641.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,679.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,706.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,717.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,714.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,701,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,682.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,664.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,648.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,634.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,624.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,619.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,616.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,617,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,619.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,622.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,625.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,628.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,634.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,641.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,651.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,664.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,1.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,1.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,1.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,1.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,1.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,1.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,1.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,1.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,1.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,1.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,1.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,1.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,1.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,1.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,1.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,1.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,1.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,2.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,2.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,2.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,2.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,3.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Djibouti,DJ,DJI,262,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,3.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,71.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,73.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,74.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,76.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,77.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,77.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,77.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,76.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,75.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,75.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,75.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,76.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,76.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,77.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,77.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,77.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,77.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,77,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,76.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,76.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,76.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,76.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Dominican Republic,DO,DOM,214,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,76.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,59.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,62.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,65.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,69.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,72.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,76.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,80.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,85,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,90.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,97,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,104.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,112.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Ecuador,EC,ECU,218,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,120.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
